2000-12-25,2
2000-12-26,1
2000-12-27,1
2000-12-28,1
2000-12-29,1
2000-12-30,1
2000-12-31,1
2001-01-01,1
2001-01-02,1
2001-01-03,1
2001-01-04,1
2001-01-05,1
2001-01-06,1
2001-01-07,1
2001-01-08,1
2001-01-09,1
2001-01-10,1
2001-01-11,1
2001-01-12,1
2001-01-13,1
2001-01-14,1
2001-01-15,1
2001-01-16,1
2001-01-17,1
2001-01-18,1
2001-01-19,1
2001-01-20,1
2001-01-21,1
2001-01-22,1
2001-01-23,1
2001-01-24,1
2001-01-25,1
2001-01-26,1
2001-01-27,1
2001-01-28,1
2001-01-29,1
2001-01-30,1
2001-01-31,1
2001-02-01,1
2001-02-02,1
2001-02-03,1
2001-02-04,1
2001-02-05,1
2001-02-06,1
2001-02-07,1
2001-02-08,1
2001-02-09,1
2001-02-10,1
2001-02-11,2
2001-02-12,2
2001-02-13,2
2001-02-14,2
2001-02-15,2
2001-02-16,2
2001-02-17,2
2001-02-18,2
2001-02-19,2
2001-02-20,2
2001-02-21,2
2001-02-22,1
2001-02-23,1
2001-02-24,1
2001-02-25,1
2001-02-26,1
2001-02-27,2
2001-02-28,2
2001-03-01,2
2001-03-02,2
2001-03-03,2
2001-03-04,1
2001-03-05,2
2001-03-06,2
2001-03-07,1
2001-03-08,1
2001-03-09,1
2001-03-10,1
2001-03-11,1
2001-03-12,1
2001-03-13,1
2001-03-14,1
2001-03-15,1
2001-03-16,1
2001-03-17,1
2001-03-18,1
2001-03-19,1
2001-03-20,1
2001-03-21,1
2001-03-22,1
2001-03-23,1
2001-03-24,1
2001-03-25,1
2001-03-26,1
2001-03-27,1
2001-03-28,1
2001-03-29,1
2001-03-30,1
2001-03-31,1
2001-04-01,1
2001-04-02,1
2001-04-03,1
2001-04-04,1
2001-04-05,1
2001-04-06,1
2001-04-07,1
2001-04-08,1
2001-04-09,1
2001-04-10,1
2001-04-11,1
2001-04-12,1
2001-04-13,1
2001-04-14,1
2001-04-15,1
2001-04-16,1
2001-04-17,1
2001-04-18,1
2001-04-19,1
2001-04-20,1
2001-04-21,1
2001-04-22,1
2001-04-23,1
2001-04-24,1
2001-04-25,1
2001-04-26,1
2001-04-27,1
2001-04-28,1
2001-04-29,1
2001-04-30,1
2001-05-01,1
2001-05-02,1
2001-05-03,1
2001-05-04,1
2001-05-05,1
2001-05-06,1
2001-05-07,1
2001-05-08,1
2001-05-09,1
2001-05-10,2
2001-05-11,2
2001-05-12,2
2001-05-13,1
2001-05-14,1
2001-05-15,1
2001-05-16,1
2001-05-17,1
2001-05-18,1
2001-05-19,1
2001-05-20,1
2001-05-21,1
2001-05-22,1
2001-05-23,1
2001-05-24,1
2001-05-25,1
2001-05-26,1
2001-05-27,1
2001-05-28,1
2001-05-29,1
2001-05-30,1
2001-05-31,1
2001-10-01,1
2001-10-02,1
2001-10-03,1
2001-10-04,1
2001-10-05,1
2001-10-06,1
2001-10-07,1
2001-10-08,1
2001-10-09,1
2001-10-10,1
2001-10-11,1
2001-10-12,1
2001-10-13,1
2001-10-14,1
2001-10-15,1
2001-10-16,1
2001-10-17,1
2001-10-18,1
2001-10-19,1
2001-10-20,1
2001-10-21,1
2001-10-22,1
2001-10-23,1
2001-10-24,1
2001-10-25,1
2001-10-26,1
2001-10-27,1
2001-10-28,1
2001-10-29,1
2001-10-30,1
2001-10-31,1
2001-11-01,1
2001-11-02,1
2001-11-03,1
2001-11-04,1
2001-11-05,1
2001-11-06,1
2001-11-07,1
2001-11-08,1
2001-11-09,1
2001-11-10,1
2001-11-11,1
2001-11-12,1
2001-11-13,1
2001-11-14,1
2001-11-15,1
2001-11-16,1
2001-11-17,1
2001-11-18,1
2001-11-19,1
2001-11-20,1
2001-11-21,1
2001-11-22,1
2001-11-23,1
2001-11-24,1
2001-11-25,1
2001-11-26,1
2001-11-27,1
2001-11-28,1
2001-11-29,1
2001-11-30,1
2001-12-01,1
2001-12-02,1
2001-12-03,1
2001-12-04,1
2001-12-05,1
2001-12-06,1
2001-12-07,1
2001-12-08,1
2001-12-09,2
2001-12-10,2
2001-12-11,1
2001-12-12,1
2001-12-13,1
2001-12-14,1
2001-12-15,2
2001-12-16,2
2001-12-17,1
2001-12-18,1
2001-12-19,1
2001-12-20,1
2001-12-21,1
2001-12-22,1
2001-12-23,1
2001-12-24,1
2001-12-25,1
2001-12-26,1
2001-12-27,1
2001-12-28,1
2001-12-29,1
2001-12-30,1
2001-12-31,1
2002-01-01,1
2002-01-02,1
2002-01-03,1
2002-01-04,1
2002-01-05,1
2002-01-06,1
2002-01-07,1
2002-01-08,1
2002-01-09,1
2002-01-10,1
2002-01-11,1
2002-01-12,2
2002-01-13,2
2002-01-14,2
2002-01-15,1
2002-01-16,1
2002-01-17,1
2002-01-18,1
2002-01-19,1
2002-01-20,1
2002-01-21,1
2002-01-22,1
2002-01-23,1
2002-01-24,1
2002-01-25,1
2002-01-26,1
2002-01-27,1
2002-01-28,1
2002-01-29,1
2002-01-30,1
2002-01-31,1
2002-02-01,1
2002-02-02,1
2002-02-03,1
2002-02-04,1
2002-02-05,1
2002-02-06,1
2002-02-07,1
2002-02-08,2
2002-02-09,2
2002-02-10,2
2002-02-11,2
2002-02-12,1
2002-02-13,1
2002-02-14,2
2002-02-15,1
2002-02-16,1
2002-02-17,2
2002-02-18,2
2002-02-19,2
2002-02-20,2
2002-02-21,2
2002-02-22,2
2002-02-23,2
2002-02-24,1
2002-02-25,1
2002-02-26,1
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-03-02,1
2002-03-03,1
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-03-08,1
2002-03-09,1
2002-03-10,1
2002-03-11,1
2002-03-12,1
2002-03-13,1
2002-03-14,1
2002-03-15,1
2002-03-16,1
2002-03-17,1
2002-03-18,1
2002-03-19,1
2002-03-20,1
2002-03-21,1
2002-03-22,1
2002-03-23,1
2002-03-24,1
2002-03-25,1
2002-03-26,1
2002-03-27,1
2002-03-28,1
2002-03-29,1
2002-03-30,1
2002-03-31,1
2002-04-01,1
2002-04-02,1
2002-04-03,1
2002-04-04,1
2002-04-05,1
2002-04-06,1
2002-04-07,1
2002-04-08,1
2002-04-09,1
2002-04-10,1
2002-04-11,1
2002-04-12,1
2002-04-13,1
2002-04-14,1
2002-04-15,1
2002-04-16,1
2002-04-17,1
2002-04-18,1
2002-04-19,1
2002-04-20,1
2002-04-21,1
2002-04-22,1
2002-04-23,1
2002-04-24,1
2002-04-25,1
2002-04-26,1
2002-04-27,1
2002-04-28,1
2002-04-29,1
2002-04-30,1
2002-05-01,1
2002-05-02,1
2002-05-03,1
2002-05-04,1
2002-05-05,1
2002-05-06,1
2002-05-07,1
2002-05-08,1
2002-05-09,1
2002-05-10,1
2002-05-11,1
2002-05-12,1
2002-05-13,1
2002-05-14,1
2002-05-15,1
2002-05-16,1
2002-05-17,1
2002-05-18,1
2002-05-19,1
2002-05-20,1
2002-05-21,1
2002-05-22,1
2002-05-23,1
2002-05-24,1
2002-05-25,1
2002-05-26,1
2002-05-27,1
2002-05-28,1
2002-05-29,1
2002-05-30,1
2002-05-31,1
2002-10-01,1
2002-10-02,1
2002-10-03,1
2002-10-04,1
2002-10-05,1
2002-10-06,1
2002-10-07,1
2002-10-08,1
2002-10-09,1
2002-10-10,1
2002-10-11,1
2002-10-12,1
2002-10-13,1
2002-10-14,1
2002-10-15,1
2002-10-16,1
2002-10-17,1
2002-10-18,1
2002-10-19,1
2002-10-20,1
2002-10-21,1
2002-10-22,1
2002-10-23,1
2002-10-24,1
2002-10-25,1
2002-10-26,1
2002-10-27,1
2002-10-28,1
2002-10-29,1
2002-10-30,1
2002-10-31,1
2002-11-01,1
2002-11-02,1
2002-11-03,1
2002-11-04,1
2002-11-05,1
2002-11-06,1
2002-11-07,1
2002-11-08,1
2002-11-09,1
2002-11-10,1
2002-11-11,1
2002-11-12,1
2002-11-13,1
2002-11-14,1
2002-11-15,1
2002-11-16,1
2002-11-17,1
2002-11-18,1
2002-11-19,1
2002-11-20,1
2002-11-21,1
2002-11-22,1
2002-11-23,1
2002-11-24,1
2002-11-25,1
2002-11-26,1
2002-11-27,1
2002-11-28,1
2002-11-29,1
2002-11-30,1
2002-12-01,1
2002-12-02,1
2002-12-03,1
2002-12-04,1
2002-12-05,1
2002-12-06,1
2002-12-07,1
2002-12-08,1
2002-12-09,1
2002-12-10,1
2002-12-11,1
2002-12-12,1
2002-12-13,1
2002-12-14,1
2002-12-15,1
2002-12-16,1
2002-12-17,1
2002-12-18,1
2002-12-19,1
2002-12-20,1
2002-12-21,1
2002-12-22,1
2002-12-23,1
2002-12-24,1
2002-12-25,1
2002-12-26,1
2002-12-27,1
2002-12-28,1
2002-12-29,1
2002-12-30,1
2002-12-31,1
2003-01-01,1
2003-01-02,1
2003-01-03,1
2003-01-04,1
2003-01-05,1
2003-01-06,1
2003-01-07,1
2003-01-08,2
2003-01-09,2
2003-01-10,2
2003-01-11,1
2003-01-12,2
2003-01-13,1
2003-01-14,2
2003-01-15,2
2003-01-16,1
2003-01-17,1
2003-01-18,1
2003-01-19,1
2003-01-20,1
2003-01-21,1
2003-01-22,1
2003-01-23,1
2003-01-24,1
2003-01-25,1
2003-01-26,1
2003-01-27,1
2003-01-28,1
2003-01-29,1
2003-01-30,1
2003-01-31,1
2003-02-01,1
2003-02-02,1
2003-02-03,1
2003-02-04,1
2003-02-05,1
2003-02-06,1
2003-02-07,1
2003-02-08,1
2003-02-09,1
2003-02-10,1
2003-02-11,1
2003-02-12,1
2003-02-13,1
2003-02-14,2
2003-02-15,2
2003-02-16,2
2003-02-17,2
2003-02-18,2
2003-02-19,2
2003-02-20,1
2003-02-21,2
2003-02-22,2
2003-02-23,2
2003-02-24,2
2003-02-25,2
2003-02-26,2
2003-02-27,2
2003-02-28,2
2003-03-01,2
2003-03-02,1
2003-03-03,1
2003-03-04,1
2003-03-05,1
2003-03-06,1
2003-03-07,1
2003-03-08,1
2003-03-09,1
2003-03-10,1
2003-03-11,1
2003-03-12,1
2003-03-13,1
2003-03-14,1
2003-03-15,1
2003-03-16,1
2003-03-17,1
2003-03-18,1
2003-03-19,1
2003-03-20,1
2003-03-21,1
2003-03-22,1
2003-03-23,1
2003-03-24,1
2003-03-25,1
2003-03-26,1
2003-03-27,1
2003-03-28,1
2003-03-29,1
2003-03-30,1
2003-03-31,1
2003-04-01,1
2003-04-02,1
2003-04-03,1
2003-04-04,1
2003-04-05,1
2003-04-06,1
2003-04-07,1
2003-04-08,1
2003-04-09,1
2003-04-10,1
2003-04-11,1
2003-04-12,1
2003-04-13,1
2003-04-14,1
2003-04-15,1
2003-04-16,1
2003-04-17,1
2003-04-18,1
2003-04-19,1
2003-04-20,1
2003-04-21,1
2003-04-22,1
2003-04-23,1
2003-04-24,1
2003-04-25,1
2003-04-26,1
2003-04-27,1
2003-04-28,1
2003-04-29,1
2003-04-30,1
2003-05-01,1
2003-05-02,1
2003-05-03,1
2003-05-04,1
2003-05-05,1
2003-05-06,1
2003-05-07,1
2003-05-08,1
2003-05-09,1
2003-05-10,1
2003-05-11,1
2003-05-12,1
2003-05-13,1
2003-05-14,1
2003-05-15,1
2003-05-16,1
2003-05-17,1
2003-05-18,1
2003-05-19,1
2003-05-20,1
2003-05-21,1
2003-05-22,1
2003-05-23,1
2003-05-24,1
2003-05-25,1
2003-05-26,1
2003-05-27,1
2003-05-28,1
2003-05-29,1
2003-05-30,1
2003-05-31,1
2003-10-01,1
2003-10-02,1
2003-10-03,1
2003-10-04,1
2003-10-05,1
2003-10-06,1
2003-10-07,1
2003-10-08,1
2003-10-09,1
2003-10-10,1
2003-10-11,1
2003-10-12,1
2003-10-13,1
2003-10-14,1
2003-10-15,1
2003-10-16,1
2003-10-17,1
2003-10-18,1
2003-10-19,1
2003-10-20,1
2003-10-21,1
2003-10-22,1
2003-10-23,1
2003-10-24,1
2003-10-25,1
2003-10-26,1
2003-10-27,1
2003-10-28,1
2003-10-29,1
2003-10-30,1
2003-10-31,1
2003-11-01,1
2003-11-02,1
2003-11-03,1
2003-11-04,1
2003-11-05,1
2003-11-06,1
2003-11-07,1
2003-11-08,1
2003-11-09,1
2003-11-10,1
2003-11-11,1
2003-11-12,1
2003-11-13,1
2003-11-14,1
2003-11-15,1
2003-11-16,1
2003-11-17,1
2003-11-18,1
2003-11-19,1
2003-11-20,1
2003-11-21,1
2003-11-22,1
2003-11-23,1
2003-11-24,1
2003-11-25,1
2003-11-26,1
2003-11-27,1
2003-11-28,1
2003-11-29,1
2003-11-30,1
2003-12-01,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2003-12-05,1
2003-12-06,1
2003-12-07,1
2003-12-08,1
2003-12-09,1
2003-12-10,1
2003-12-11,1
2003-12-12,1
2003-12-13,1
2003-12-14,1
2003-12-15,1
2003-12-16,1
2003-12-17,1
2003-12-18,1
2003-12-19,1
2003-12-20,1
2003-12-21,1
2003-12-22,2
2003-12-23,2
2003-12-24,2
2003-12-25,1
2003-12-26,1
2003-12-27,1
2003-12-28,1
2003-12-29,1
2003-12-30,1
2003-12-31,2
2004-01-01,2
2004-01-02,2
2004-01-03,1
2004-01-04,1
2004-01-05,1
2004-01-06,1
2004-01-07,2
2004-01-08,2
2004-01-09,2
2004-01-10,2
2004-01-11,1
2004-01-12,1
2004-01-13,2
2004-01-14,1
2004-01-15,1
2004-01-16,1
2004-01-17,1
2004-01-18,1
2004-01-19,1
2004-01-20,1
2004-01-21,1
2004-01-22,1
2004-01-23,1
2004-01-24,1
2004-01-25,1
2004-01-26,1
2004-01-27,1
2004-01-28,1
2004-01-29,1
2004-01-30,1
2004-01-31,1
2004-02-01,2
2004-02-02,2
2004-02-03,2
2004-02-04,2
2004-02-05,2
2004-02-06,1
2004-02-07,1
2004-02-08,2
2004-02-09,2
2004-02-10,2
2004-02-11,2
2004-02-12,2
2004-02-13,2
2004-02-14,2
2004-02-15,1
2004-02-16,1
2004-02-17,1
2004-02-18,1
2004-02-19,1
2004-02-20,1
2004-02-21,1
2004-02-22,1
2004-02-23,1
2004-02-24,1
2004-02-25,1
2004-02-26,2
2004-02-27,1
2004-02-28,1
2004-02-29,1
2004-03-01,1
2004-03-02,1
2004-03-03,1
2004-03-04,1
2004-03-05,1
2004-03-06,1
2004-03-07,1
2004-03-08,1
2004-03-09,1
2004-03-10,1
2004-03-11,1
2004-03-12,1
2004-03-13,1
2004-03-14,1
2004-03-15,1
2004-03-16,1
2004-03-17,1
2004-03-18,1
2004-03-19,1
2004-03-20,1
2004-03-21,1
2004-03-22,1
2004-03-23,2
2004-03-24,2
2004-03-25,1
2004-03-26,1
2004-03-27,1
2004-03-28,1
2004-03-29,1
2004-03-30,1
2004-03-31,1
2004-04-01,1
2004-04-02,1
2004-04-03,1
2004-04-04,1
2004-04-05,1
